ID_Product;Quantity;Quantity_Fourniss_After_Cumule;Viborg
1100102970;95;95;95
1100102980;100;100;100
1100500202;999;999;999
1100900100;999;999;999
1100900300;999;999;999
1100900400;111;111;111
1100900500;96;96;96
1100901000;42;42;42
1101100300;999;999;999
1101100600;999;999;999
1101102000;0;0;0
1101200500;80;80;80
1101300200;999;999;999
1110150100;999;999;999
1110150200;999;999;999
1110150600;1;1;1
1110300212;26;26;26
1110300512;999;999;999
1110450300;73;73;73
1110450700;999;999;999
1110450800;33;33;33
1110450900;17;17;17
1110451100;34;34;34
1110451200;57;57;57
1110451300;999;999;999
1110451600;999;999;999
1110452702;22;22;22
1110500517;85;85;85
1110500612;37;37;37
1110500717;93;93;93
1110501112;10;10;10
1110600312;31;31;31
1110600412;56;56;56
1110700110;117;117;117
1110700210;11;11;11
1110700410;11;11;11
1111000200;40;40;40
1111000300;80;80;80
1111001100;20;20;20
1111001200;211;211;211
1111001300;28;28;28
1111150700;999;999;999
1111151800;0;0;0
1111151900;999;999;999
1111152000;155;155;155
1111152100;150;150;150
1111152200;999;999;999
1111152300;999;999;999
1111152400;93;93;93
1111152500;104;104;104
1111152900;127;127;127
1111153100;999;999;999
1111153200;13;13;13
1111153300;176;176;176
1111153400;181;181;181
1111153500;239;239;239
1111153600;33;33;33
1111153700;32;32;32
1111153800;80;80;80
1111250100;999;999;999
1111250217;0;0;0
1111250600;999;999;999
1111250900;59;59;59
1111251000;64;64;64
1111251100;56;56;56
1111301100;999;999;999
1111303500;999;999;999
1111303700;46;46;46
1111305400;999;999;999
1111305600;232;232;232
1111305700;12;12;12
1111306700;999;999;999
1111307200;0;0;0
1111307300;56;56;56
1111352700;999;999;999
1111352800;999;999;999
1111352900;999;999;999
1111353100;999;999;999
1111353200;237;237;237
1111400200;999;999;999
1111400300;999;999;999
1111400400;999;999;999
1111400700;999;999;999
1111400800;999;999;999
1111400900;999;999;999
1111401000;999;999;999
1112000100;55;55;55
1112000200;124;124;124
1112000300;111;111;111
1112000500;161;161;161
1112000700;193;193;193
1112001000;170;170;170
1112001300;999;999;999
1112002000;42;42;42
1112002200;172;172;172
1112002300;13;13;13
1112002400;999;999;999
1112002500;999;999;999
1112002700;60;60;60
1112101110;2;2;2
1112105800;7;7;7
1112115010;10;10;10
1112115110;9;9;9
1112200100;999;999;999
1112200300;46;46;46
1112200400;0;0;0
1112200500;16;16;16
1112200700;75;75;75
1112200900;1;1;1
1112201000;175;175;175
1112201100;0;0;0
1112201300;80;80;80
1112201400;10;10;10
1112201600;999;999;999
1112201700;999;999;999
1112201800;141;141;141
1112202100;85;85;85
1112202400;14;14;14
1112202500;15;15;15
1112202600;92;92;92
1112202900;190;190;190
1112203000;36;36;36
1112203100;999;999;999
1112203200;42;42;42
1112203300;90;90;90
1112203600;54;54;54
1112203700;19;19;19
1112203800;136;136;136
1112204000;82;82;82
1112204100;0;0;0
1112204300;14;14;14
1112204400;34;34;34
1112204600;14;14;14
1112204800;50;50;50
1112204900;32;32;32
1112205000;0;0;0
1112205100;65;65;65
1112205200;21;21;21
1112205400;60;60;60
1112206200;21;21;21
1112206900;16;16;16
1112207300;39;39;39
1112207700;47;47;47
1112207900;0;0;0
1112208400;999;999;999
1112208500;227;227;227
1112300100;26;26;26
1112300400;0;0;0
1112300500;116;116;116
1112300600;0;0;0
1112300800;9;9;9
1112400100;999;999;999
1112400300;999;999;999
1112400400;999;999;999
1112400600;94;94;94
1112400900;24;24;24
1112500110;114;114;114
1112500210;68;68;68
1112500610;6;6;6
1112500810;1;1;1
1112500910;0;0;0
1112501010;9;9;9
1112501310;15;15;15
1112501600;10;10;10
1112501700;34;34;34
1112501800;51;51;51
1112502810;4;4;4
1112600400;205;205;205
1112600500;14;14;14
1112600600;28;28;28
1112600700;53;53;53
1112600800;44;44;44
1112600900;1;1;1
1112650400;0;0;0
1112650600;36;36;36
1112900100;25;25;25
1112900200;81;81;81
1112900300;55;55;55
1112900700;58;58;58
1112900800;7;7;7
1112900900;69;69;69
1112901100;91;91;91
1112901700;15;15;15
1112901800;72;72;72
1112901900;34;34;34
1112902000;93;93;93
1112902100;999;999;999
1112902300;999;999;999
1112902400;15;15;15
1112902500;47;47;47
1112902700;59;59;59
1112902800;50;50;50
1112902900;999;999;999
1112903300;20;20;20
1112903400;84;84;84
1112903500;999;999;999
1112903600;121;121;121
1112903700;63;63;63
1112903800;36;36;36
1112904000;16;16;16
1112950100;2;2;2
1113100200;178;178;178
1113100300;180;180;180
1113100400;999;999;999
1113100500;151;151;151
1113100600;43;43;43
1113100700;145;145;145
1113100800;88;88;88
1113101200;104;104;104
1113101400;34;34;34
1113101500;15;15;15
1113101700;99;99;99
1113101900;112;112;112
1113102000;107;107;107
1113102100;30;30;30
1113102400;156;156;156
1113102500;43;43;43
1113102600;229;229;229
1113102800;29;29;29
1113102910;10;10;10
1113103010;18;18;18
1113103200;40;40;40
1113103300;49;49;49
1113103400;26;26;26
1113105500;168;168;168
1113105600;132;132;132
1113105700;179;179;179
1113150400;999;999;999
1113200100;131;131;131
1113200200;90;90;90
1113200700;80;80;80
1113200900;999;999;999
1113201000;999;999;999
1113201200;999;999;999
1113201300;0;0;0
1113201700;195;195;195
1113201800;999;999;999
1113250300;999;999;999
1113250400;999;999;999
1113250500;999;999;999
1113250700;999;999;999
1113251000;999;999;999
1113251200;999;999;999
1113500100;32;32;32
1113500200;999;999;999
1113500300;54;54;54
1113500400;8;8;8
1113500500;76;76;76
1113500600;39;39;39
1113500700;999;999;999
1113500800;160;160;160
1113500900;209;209;209
1113501000;30;30;30
1113501100;29;29;29
1113501200;25;25;25
1113501300;222;222;222
1113501400;166;166;166
1113501500;117;117;117
1113550200;999;999;999
1113550300;999;999;999
1113550500;57;57;57
1113550600;170;170;170
1113550700;999;999;999
1113600200;999;999;999
1113600400;999;999;999
1113650202;999;999;999
1113650300;186;186;186
1113650400;999;999;999
1113650500;999;999;999
1113700100;15;15;15
1113700200;71;71;71
1113700300;23;23;23
1113800100;999;999;999
1113800200;35;35;35
1113800300;999;999;999
1113802400;0;0;0
1114000100;0;0;0
1114000200;0;0;0
1114100100;48;48;48
1114100200;45;45;45
1114100300;49;49;49
1114100400;9;9;9
1114100600;999;999;999
1114100700;21;21;21
1114100800;40;40;40
1114100900;0;0;0
1114101000;72;72;72
1114101100;26;26;26
1114101200;52;52;52
1114101500;63;63;63
1114101600;999;999;999
1114101700;36;36;36
1114101800;999;999;999
1114102000;5;5;5
1114102100;34;34;34
1114102300;54;54;54
1114102400;999;999;999
1114102600;42;42;42
1114102700;86;86;86
1114102800;76;76;76
1114103200;39;39;39
1114103300;34;34;34
1114103400;60;60;60
1114103600;20;20;20
1114103900;161;161;161
1114104100;42;42;42
1114104200;999;999;999
1114104300;22;22;22
1114104600;23;23;23
1114104800;75;75;75
1114104900;106;106;106
1114105000;56;56;56
1114105300;48;48;48
1114105400;4;4;4
1114105700;5;5;5
1114105800;14;14;14
1114105900;95;95;95
1114106000;10;10;10
1114110500;0;0;0
1114111000;44;44;44
1114111200;26;26;26
1114111300;190;190;190
1114111400;999;999;999
1114111500;38;38;38
1114111600;19;19;19
1114111800;29;29;29
1114112000;27;27;27
1114112100;36;36;36
1114112200;25;25;25
1114112400;999;999;999
1114112500;133;133;133
1114112700;59;59;59
1114112800;0;0;0
1114112900;27;27;27
1114113000;95;95;95
1114113100;24;24;24
1114113300;18;18;18
1114113400;0;0;0
1114113500;135;135;135
1114113600;56;56;56
1114113700;41;41;41
1114113800;0;0;0
1114114000;10;10;10
1114114300;49;49;49
1114119000;79;79;79
1114150100;207;207;207
1114150400;48;48;48
1114150800;0;0;0
1114150900;0;0;0
1114151000;0;0;0
1114151300;0;0;0
1114151400;0;0;0
1114151500;0;0;0
1114151600;0;0;0
1114151700;0;0;0
1114200500;46;46;46
1114200700;28;28;28
1114201000;152;152;152
1114201100;21;21;21
1114201500;58;58;58
1114201600;48;48;48
1114201700;108;108;108
1114201900;106;106;106
1114202300;166;166;166
1114202700;69;69;69
1114203000;15;15;15
1114203300;0;0;0
1114203400;34;34;34
1114203600;16;16;16
1114203700;13;13;13
1114203800;6;6;6
1114204000;55;55;55
1114204200;69;69;69
1114204300;40;40;40
1114204400;58;58;58
1114204600;150;150;150
1114204700;198;198;198
1114205000;25;25;25
1114205100;16;16;16
1114205200;60;60;60
1114205300;30;30;30
1114205500;245;245;245
1114205700;0;0;0
1114205900;0;0;0
1114206100;999;999;999
1114206200;999;999;999
1114206400;999;999;999
1114206500;6;6;6
1114206600;130;130;130
1114206700;17;17;17
1114207600;33;33;33
1114207700;22;22;22
1114207800;999;999;999
1114208000;41;41;41
1114208100;10;10;10
1114208200;81;81;81
1114208300;17;17;17
1114208400;58;58;58
1114208500;129;129;129
1114208600;42;42;42
1114208700;4;4;4
1114208800;36;36;36
1114208900;10;10;10
1114209000;11;11;11
1114209100;28;28;28
1114209200;61;61;61
1114209300;48;48;48
1114250100;0;0;0
1114250500;999;999;999
1114250900;199;199;199
1114255670;93;93;93
1114255680;24;24;24
1114300100;999;999;999
1114300200;105;105;105
1114300300;999;999;999
1114300600;203;203;203
1114300800;104;104;104
1114300900;0;0;0
1114301000;11;11;11
1114301100;132;132;132
1114301300;227;227;227
1114301400;191;191;191
1114301500;0;0;0
1114301600;999;999;999
1114301700;999;999;999
1114301800;28;28;28
1114302100;0;0;0
1114302200;143;143;143
1114302300;146;146;146
1114302400;0;0;0
1114302500;199;199;199
1114302600;77;77;77
1114302700;49;49;49
1114302800;138;138;138
1114302900;999;999;999
1114303000;999;999;999
1114303200;999;999;999
1114303300;999;999;999
1114303400;13;13;13
1114303900;999;999;999
1114304000;204;204;204
1114304100;999;999;999
1114304300;999;999;999
1114304400;226;226;226
1114304500;216;216;216
1114304600;999;999;999
1114304700;999;999;999
1114304800;0;0;0
1114304900;999;999;999
1114305000;999;999;999
1114305200;111;111;111
1114305300;32;32;32
1114305500;999;999;999
1114305600;999;999;999
1114305700;113;113;113
1114305800;110;110;110
1114306000;170;170;170
1114306200;69;69;69
1114306300;999;999;999
1114306700;0;0;0
1114306800;999;999;999
1114307000;59;59;59
1114307300;999;999;999
1114307400;21;21;21
1114307500;0;0;0
1114307700;0;0;0
1114307800;153;153;153
1114307900;97;97;97
1114308000;69;69;69
1114308300;62;62;62
1114308400;202;202;202
1114308500;71;71;71
1114308600;999;999;999
1114308700;167;167;167
1114308800;0;0;0
1114309100;999;999;999
1114309200;999;999;999
1114309400;182;182;182
1114309500;999;999;999
1114309700;999;999;999
1114309800;999;999;999
1114309900;116;116;116
1114310000;130;130;130
1114310600;92;92;92
1114310900;999;999;999
1114311000;999;999;999
1114311100;92;92;92
1114311300;999;999;999
1114311500;999;999;999
1114311700;999;999;999
1114312200;999;999;999
1114312400;185;185;185
1114312600;999;999;999
1114312700;999;999;999
1114312900;54;54;54
1114313000;189;189;189
1114313100;126;126;126
1114313200;105;105;105
1114313300;70;70;70
1114313600;32;32;32
1114313700;999;999;999
1114313800;14;14;14
1114313900;10;10;10
1114314100;67;67;67
1114314200;65;65;65
1114314300;10;10;10
1114314400;102;102;102
1114314700;14;14;14
1114314800;80;80;80
1114314900;999;999;999
1114315000;95;95;95
1114315100;2;2;2
1114315200;0;0;0
1114315300;62;62;62
1114315400;36;36;36
1114315600;18;18;18
1114315700;14;14;14
1114315800;8;8;8
1114315900;16;16;16
1114316000;27;27;27
1114316200;0;0;0
1114316300;60;60;60
1114316400;0;0;0
1114316500;10;10;10
1114316600;42;42;42
1114322400;89;89;89
1114322500;0;0;0
1114357400;999;999;999
1114400100;150;150;150
1114400200;999;999;999
1114400300;999;999;999
1114400400;13;13;13
1114400500;167;167;167
1114400600;235;235;235
1114400800;999;999;999
1114400900;118;118;118
1114401300;0;0;0
1114401400;177;177;177
1114401600;162;162;162
1114401900;999;999;999
1114402300;172;172;172
1114402400;113;113;113
1114402700;198;198;198
1114402800;200;200;200
1114402900;89;89;89
1114403000;1;1;1
1114403200;46;46;46
1114403300;47;47;47
1114403400;225;225;225
1114403501;101;101;101
1114403800;114;114;114
1114404000;999;999;999
1114407900;40;40;40
1114450100;999;999;999
1114450200;999;999;999
1114450300;999;999;999
1114450400;116;116;116
1114450500;999;999;999
1114450600;999;999;999
1114450700;100;100;100
1114450800;117;117;117
1114453500;59;59;59
1114500100;132;132;132
1114500200;999;999;999
1114500300;999;999;999
1114500500;50;50;50
1114500600;999;999;999
1114500700;120;120;120
1114500900;0;0;0
1114501100;204;204;204
1114501200;999;999;999
1114501300;87;87;87
1114501500;113;113;113
1114501600;999;999;999
1114501800;999;999;999
1114501900;999;999;999
1114502000;999;999;999
1114502200;999;999;999
1114502300;152;152;152
1114502400;10;10;10
1114502500;141;141;141
1114502600;150;150;150
1114502700;999;999;999
1114502800;999;999;999
1114502900;999;999;999
1114503000;999;999;999
1114503100;999;999;999
1114503200;999;999;999
1114503300;999;999;999
1114503400;999;999;999
1114503500;140;140;140
1114503600;110;110;110
1114503700;999;999;999
1114503800;999;999;999
1114503900;239;239;239
1114504000;999;999;999
1114504100;999;999;999
1114504200;129;129;129
1114504300;0;0;0
1114504400;0;0;0
1114504500;999;999;999
1114504600;999;999;999
1114504700;999;999;999
1114504900;82;82;82
1114505010;999;999;999
1114505400;117;117;117
1114505500;999;999;999
1114505700;999;999;999
1114505800;53;53;53
1114505900;999;999;999
1114506000;149;149;149
1114506100;120;120;120
1114506200;999;999;999
1114506300;999;999;999
1114506400;999;999;999
1114506500;97;97;97
1114506600;0;0;0
1114506700;0;0;0
1114506800;219;219;219
1114506900;78;78;78
1114507000;142;142;142
1114507200;25;25;25
1114507300;42;42;42
1114507400;999;999;999
1114507500;999;999;999
1114507700;999;999;999
1114507900;999;999;999
1114508000;110;110;110
1114508100;999;999;999
1114508200;120;120;120
1114508300;999;999;999
1114508400;999;999;999
1114508500;999;999;999
1114508700;111;111;111
1114508800;100;100;100
1114508900;0;0;0
1114509100;999;999;999
1114509200;999;999;999
1114509300;999;999;999
1114509400;0;0;0
1114509500;49;49;49
1114509600;188;188;188
1114509800;38;38;38
1114509900;999;999;999
1114510000;999;999;999
1114510100;34;34;34
1114510200;999;999;999
1114510400;999;999;999
1114510500;0;0;0
1114510800;51;51;51
1114510900;74;74;74
1114511000;85;85;85
1114511100;233;233;233
1114511200;999;999;999
1114511600;108;108;108
1114511700;175;175;175
1114511900;47;47;47
1114512200;68;68;68
1114512300;82;82;82
1114512400;73;73;73
1114512500;999;999;999
1114512600;999;999;999
1114512700;999;999;999
1114512800;162;162;162
1114512900;248;248;248
1114513000;999;999;999
1114513100;150;150;150
1114513200;999;999;999
1114513300;999;999;999
1114513400;180;180;180
1114513500;999;999;999
1114513600;194;194;194
1114513700;39;39;39
1114515600;999;999;999
1114515710;215;215;215
1114520700;117;117;117
1114550400;999;999;999
1114600300;999;999;999
1114600410;19;19;19
1114600500;16;16;16
1114600510;0;0;0
1114600610;57;57;57
1114600711;999;999;999
1114600910;999;999;999
1114601010;34;34;34
1114601110;160;160;160
1114601210;999;999;999
1114601310;999;999;999
1114601410;0;0;0
1114601500;210;210;210
1114601510;192;192;192
1114601800;37;37;37
1114602010;999;999;999
1114602110;52;52;52
1114602210;22;22;22
1114602310;22;22;22
1114602710;52;52;52
1114602810;152;152;152
1114603300;17;17;17
1114603400;116;116;116
1114603500;76;76;76
1114603600;0;0;0
1114603700;1;1;1
1114605310;999;999;999
1114650700;999;999;999
1114700100;205;205;205
1114700200;128;128;128
1114700300;999;999;999
1114700400;999;999;999
1114700500;999;999;999
1114700600;59;59;59
1114700700;999;999;999
1114700800;59;59;59
1114700900;115;115;115
1114701000;139;139;139
1114701100;32;32;32
1114701200;999;999;999
1114701300;122;122;122
1114701400;999;999;999
1114701600;222;222;222
1114701800;201;201;201
1114701900;999;999;999
1114702000;999;999;999
1114702300;91;91;91
1114702400;98;98;98
1114702500;190;190;190
1114702700;999;999;999
1114702800;68;68;68
1114702900;999;999;999
1114703000;100;100;100
1114703100;28;28;28
1114703200;95;95;95
1114703400;101;101;101
1114703500;124;124;124
1114703600;2;2;2
1114703700;35;35;35
1114703900;0;0;0
1114704000;64;64;64
1114704100;15;15;15
1114800100;999;999;999
1114800102;149;149;149
1114800200;999;999;999
1114800300;999;999;999
1114800400;999;999;999
1114800500;999;999;999
1114800600;999;999;999
1114800700;70;70;70
1114800800;999;999;999
1114800900;183;183;183
1114900200;173;173;173
1114900300;999;999;999
1114900480;26;26;26
1114900580;27;27;27
1114900600;222;222;222
1114900700;72;72;72
1114901100;116;116;116
1114901200;25;25;25
1115000100;70;70;70
1115150200;198;198;198
1115150300;999;999;999
1115200100;46;46;46
1115200101;36;36;36
1115200200;999;999;999
1115200300;37;37;37
1115200301;999;999;999
1115200500;73;73;73
1115200600;21;21;21
1115200800;28;28;28
1115200900;11;11;11
1115201000;16;16;16
1115201200;139;139;139
1115201300;44;44;44
1115201400;63;63;63
1115201500;40;40;40
1115201600;13;13;13
1115201700;3;3;3
1115201900;19;19;19
1115202100;19;19;19
1115202200;40;40;40
1115202300;10;10;10
1115202400;38;38;38
1115202500;14;14;14
1115202600;164;164;164
1115202700;17;17;17
1115202800;44;44;44
1115202900;21;21;21
1115203000;137;137;137
1115203100;87;87;87
1115203200;58;58;58
1115203300;225;225;225
1115203400;70;70;70
1115203600;113;113;113
1115203670;60;60;60
1115203680;101;101;101
1115203770;10;10;10
1115203780;13;13;13
1115203900;56;56;56
1115204000;2;2;2
1115204200;17;17;17
1115204300;14;14;14
1115204400;0;0;0
1115204500;7;7;7
1115204900;46;46;46
1115205000;1;1;1
1115205600;156;156;156
1115205900;6;6;6
1115206000;5;5;5
1115206100;999;999;999
1115206300;37;37;37
1115206500;14;14;14
1115206700;22;22;22
1115250600;999;999;999
1115250700;88;88;88
1115300200;87;87;87
1115300300;999;999;999
1115300400;116;116;116
1115300700;23;23;23
1115300900;97;97;97
1115301000;138;138;138
1115301100;999;999;999
1115301200;6;6;6
1115303100;9;9;9
1115303200;8;8;8
1115400100;23;23;23
1115400200;0;0;0
1115400400;24;24;24
1115400600;37;37;37
1115400900;21;21;21
1115401000;3;3;3
1115401400;98;98;98
1115401500;999;999;999
1115401800;31;31;31
1115402100;3;3;3
1115402600;19;19;19
1115500100;999;999;999
1115500703;999;999;999
1115550200;999;999;999
1115550500;50;50;50
1115550600;0;0;0
1115550900;999;999;999
1115650200;177;177;177
1115650400;999;999;999
1115650600;999;999;999
1115650602;21;21;21
1115650700;50;50;50
1115650707;94;94;94
1115650800;139;139;139
1115656500;9;9;9
1116000600;84;84;84
1116001100;0;0;0
1116001300;0;0;0
1116001400;0;0;0
1116001500;0;0;0
1116001600;999;999;999
1116002000;167;167;167
1116002100;999;999;999
1116002700;999;999;999
1116002800;92;92;92
1116003000;124;124;124
1116003200;999;999;999
1116003400;999;999;999
1116003500;999;999;999
1116003600;0;0;0
1116003700;0;0;0
1116004100;57;57;57
1116004800;9;9;9
1116005000;12;12;12
1116005300;242;242;242
1116005400;999;999;999
1116005600;228;228;228
1116005700;999;999;999
1116005800;62;62;62
1116005900;75;75;75
1116006100;1;1;1
1116006400;9;9;9
1116006500;2;2;2
1116009200;36;36;36
1116009300;43;43;43
1116009400;39;39;39
1116009500;28;28;28
1116009600;0;0;0
1116009700;0;0;0
1116009800;0;0;0
1116009900;0;0;0
1116010000;0;0;0
1116010200;13;13;13
1117100100;139;139;139
1117100200;32;32;32
1117100300;74;74;74
1117100400;24;24;24
1117100500;999;999;999
1117100600;0;0;0
1117100700;107;107;107
1117100800;144;144;144
1117100900;55;55;55
1117101000;6;6;6
1117101100;29;29;29
1117101200;19;19;19
1117104300;21;21;21
1117104400;72;72;72
1117104500;21;21;21
1117150510;18;18;18
1117150610;223;223;223
1117150710;999;999;999
1117150900;999;999;999
1117151000;0;0;0
1117152800;105;105;105
1117152900;67;67;67
1117153000;186;186;186
1117400100;21;21;21
1117400200;13;13;13
1117400300;30;30;30
1117400400;23;23;23
1117400500;39;39;39
1117400600;79;79;79
1117400700;42;42;42
1117400800;8;8;8
1117400900;32;32;32
1117401000;5;5;5
1117401100;3;3;3
1117401200;2;2;2
1117401300;2;2;2
1117401400;29;29;29
1117401500;9;9;9
1117401600;7;7;7
1117401700;3;3;3
1117401800;118;118;118
1117401900;12;12;12
1117402000;6;6;6
1117402100;3;3;3
1117402200;3;3;3
1117402300;4;4;4
1117402400;3;3;3
1117402500;9;9;9
1117402600;19;19;19
1117402700;15;15;15
1117402800;9;9;9
1117402900;0;0;0
1117403000;22;22;22
1117403100;7;7;7
1117403200;17;17;17
1117403300;20;20;20
1117403400;32;32;32
1117403500;12;12;12
1117403800;2;2;2
1117403900;4;4;4
1117404000;6;6;6
1117404100;6;6;6
1117404200;4;4;4
1117404300;8;8;8
1117404400;2;2;2
1117404500;0;0;0
1117404600;9;9;9
1117404700;3;3;3
1117405200;0;0;0
1117405300;0;0;0
1117405500;3;3;3
1117405700;0;0;0
1117405900;0;0;0
1117406000;1;1;1
1117406500;3;3;3
1117406600;2;2;2
1117406700;0;0;0
1117407200;1;1;1
1117407500;0;0;0
1117407800;16;16;16
1117407900;10;10;10
1117408100;6;6;6
1117408200;17;17;17
1117408300;1;1;1
1117408400;1;1;1
1117408500;13;13;13
1117408800;2;2;2
1117409000;6;6;6
1117409100;26;26;26
1117409200;35;35;35
1117409300;0;0;0
1117409600;0;0;0
1117409700;3;3;3
1117409900;0;0;0
1117410100;10;10;10
1117410200;25;25;25
1117410400;7;7;7
1117410600;2;2;2
1117410700;13;13;13
1117410900;0;0;0
1117411200;1;1;1
1117411300;0;0;0
1117411400;11;11;11
1117411500;9;9;9
1117411600;2;2;2
1117411700;1;1;1
1117411800;1;1;1
1117412000;8;8;8
1117412300;0;0;0
1117412400;9;9;9
1117412500;13;13;13
1117412600;10;10;10
1117412700;20;20;20
1117412800;9;9;9
1117412900;8;8;8
1117413000;11;11;11
1117413100;7;7;7
1117413200;0;0;0
1117413300;2;2;2
1117413400;0;0;0
1117413500;6;6;6
1117413600;8;8;8
1117413700;3;3;3
1117413800;4;4;4
1117413900;0;0;0
1117414100;0;0;0
1117414200;7;7;7
1117414300;3;3;3
1117414400;17;17;17
1117414500;0;0;0
1117414600;2;2;2
1117414700;0;0;0
1117414800;12;12;12
1117501400;8;8;8
1117501500;105;105;105
1117600100;999;999;999
1117600200;128;128;128
1117600300;14;14;14
1117600400;124;124;124
1117600500;82;82;82
1117600700;178;178;178
1117600800;114;114;114
1117600900;999;999;999
1117601000;140;140;140
1117601400;16;16;16
1117601500;128;128;128
1117601600;29;29;29
1117601700;44;44;44
1117601800;144;144;144
1117601900;35;35;35
1117602000;17;17;17
1117602100;94;94;94
1117602200;212;212;212
1117602300;0;0;0
1117602400;78;78;78
1117602500;75;75;75
1117602600;92;92;92
1117602700;66;66;66
1117602800;145;145;145
1117602900;57;57;57
1117603100;1;1;1
1117603200;12;12;12
1117700100;41;41;41
1117700300;9;9;9
1117700400;28;28;28
1117700500;19;19;19
1117700600;33;33;33
1117700900;20;20;20
1117701000;34;34;34
1117701100;45;45;45
1117701200;111;111;111
1117701300;43;43;43
1117701400;47;47;47
1117701500;999;999;999
1117701600;30;30;30
1117701700;13;13;13
1117701800;44;44;44
1117701900;60;60;60
1117702000;36;36;36
1117702100;73;73;73
1117702200;89;89;89
1117702400;7;7;7
1117702500;0;0;0
1117702700;12;12;12
1117702800;0;0;0
1117702900;11;11;11
1117703000;49;49;49
1117703100;13;13;13
1117703200;20;20;20
1117703300;31;31;31
1117703400;115;115;115
1117703500;10;10;10
1117703600;25;25;25
1117703700;117;117;117
1117703800;180;180;180
1117703900;49;49;49
1117704000;9;9;9
1117704100;29;29;29
